transaccion_id,cliente_id,fecha,categoria,item,cantidad,canal
B-T0116,B-C0055,2026-04-26,Cuidado,Bloqueador,1,Tienda
B-T0116,B-C0055,2026-04-26,Bienestar,Proteina,2,Tienda
B-T0116,B-C0055,2026-04-26,Bienestar,Te_relajante,1,Tienda
B-T0116,B-C0055,2026-04-26,Medicamentos,Vitaminas,4,Tienda
B-T0117,B-C0075,2026-03-28,Bebes,Formula,3,Web
B-T0117,B-C0075,2026-03-28,Bienestar,Gel,1,Web
B-T0117,B-C0075,2026-03-28,Bienestar,Proteina,1,Web
B-T0117,B-C0075,2026-03-28,Bienestar,Te_relajante,1,Web
B-T0117,B-C0075,2026-03-28,Medicamentos,Vitaminas,3,Web
B-T0118,B-C0054,2026-01-11,Medicamentos,Antigripal,2,Tienda
B-T0118,B-C0054,2026-01-11,Bienestar,Gel,1,Tienda
B-T0118,B-C0054,2026-01-11,Bebes,Panal,3,Tienda
B-T0118,B-C0054,2026-01-11,Bienestar,Proteina,1,Tienda
B-T0119,B-C0079,2026-02-10,Cuidado,Bloqueador,2,App
B-T0119,B-C0079,2026-02-10,Cuidado,Crema,1,App
B-T0119,B-C0079,2026-02-10,Cuidado,Jabon,1,App
B-T0120,B-C0093,2026-01-03,Bebes,Panal,1,App
B-T0120,B-C0093,2026-01-03,Salud,Termometro,1,App
B-T0121,B-C0064,2026-02-10,Salud,Alcohol,1,Tienda
B-T0121,B-C0064,2026-02-10,Medicamentos,Analgesico,3,Tienda
B-T0121,B-C0064,2026-02-10,Medicamentos,Antigripal,1,Tienda
B-T0121,B-C0064,2026-02-10,Bienestar,Electrolitos,3,Tienda
B-T0121,B-C0064,2026-02-10,Salud,Mascarilla,2,Tienda
B-T0121,B-C0064,2026-02-10,Bienestar,Te_relajante,2,Tienda
B-T0121,B-C0064,2026-02-10,Medicamentos,Vitaminas,3,Tienda
B-T0122,B-C0031,2026-02-19,Salud,Alcohol,1,Tienda
B-T0122,B-C0031,2026-02-19,Bebes,Biberon,1,Tienda
B-T0122,B-C0031,2026-02-19,Bebes,Panal,1,Tienda
B-T0122,B-C0031,2026-02-19,Medicamentos,Vitaminas,1,Tienda
B-T0123,B-C0019,2026-01-24,Salud,Alcohol,1,Tienda
B-T0123,B-C0019,2026-01-24,Medicamentos,Antigripal,1,Tienda
B-T0123,B-C0019,2026-01-24,Salud,Curitas,1,Tienda
B-T0123,B-C0019,2026-01-24,Salud,Mascarilla,1,Tienda
B-T0124,B-C0031,2026-01-25,Cuidado,Crema,2,App
B-T0124,B-C0031,2026-01-25,Bebes,Panal,1,App
B-T0124,B-C0031,2026-01-25,Bienestar,Te_relajante,2,App
B-T0124,B-C0031,2026-01-25,Bebes,Toallitas,1,App
B-T0125,B-C0029,2026-04-22,Medicamentos,Antiacido,4,Web
B-T0125,B-C0029,2026-04-22,Cuidado,Bloqueador,1,Web
B-T0125,B-C0029,2026-04-22,Bebes,Panal,1,Web
B-T0126,B-C0034,2026-04-18,Salud,Curitas,2,Web
B-T0126,B-C0034,2026-04-18,Bebes,Panal,1,Web
B-T0126,B-C0034,2026-04-18,Bebes,Toallitas,1,Web
B-T0127,B-C0095,2026-03-03,Bebes,Panal,1,App
B-T0127,B-C0095,2026-03-03,Bienestar,Proteina,1,App
B-T0127,B-C0095,2026-03-03,Medicamentos,Vitaminas,2,App
B-T0128,B-C0026,2026-02-13,Bebes,Formula,1,Tienda
B-T0128,B-C0026,2026-02-13,Salud,Mascarilla,2,Tienda
B-T0128,B-C0026,2026-02-13,Bienestar,Proteina,3,Tienda
B-T0128,B-C0026,2026-02-13,Medicamentos,Vitaminas,1,Tienda
B-T0129,B-C0028,2026-02-09,Medicamentos,Antigripal,1,Web
B-T0129,B-C0028,2026-02-09,Cuidado,Jabon,1,Web
B-T0129,B-C0028,2026-02-09,Cuidado,Shampoo,2,Web
B-T0130,B-C0056,2026-02-11,Bebes,Biberon,2,Tienda
B-T0130,B-C0056,2026-02-11,Salud,Mascarilla,1,Tienda
B-T0131,B-C0044,2026-02-14,Salud,Alcohol,1,Web
B-T0131,B-C0044,2026-02-14,Medicamentos,Antigripal,1,Web
B-T0131,B-C0044,2026-02-14,Bienestar,Electrolitos,1,Web
B-T0131,B-C0044,2026-02-14,Salud,Mascarilla,1,Web
B-T0131,B-C0044,2026-02-14,Bebes,Panal,1,Web
B-T0131,B-C0044,2026-02-14,Bienestar,Te_relajante,1,Web
B-T0132,B-C0039,2026-03-24,Salud,Alcohol,1,Tienda
B-T0132,B-C0039,2026-03-24,Salud,Mascarilla,1,Tienda
B-T0132,B-C0039,2026-03-24,Medicamentos,Vitaminas,2,Tienda
B-T0133,B-C0090,2026-01-18,Salud,Alcohol,1,Tienda
B-T0133,B-C0090,2026-01-18,Medicamentos,Antigripal,1,Tienda
B-T0133,B-C0090,2026-01-18,Bebes,Panal,4,Tienda
B-T0133,B-C0090,2026-01-18,Bienestar,Te_relajante,2,Tienda
B-T0133,B-C0090,2026-01-18,Salud,Termometro,1,Tienda
B-T0133,B-C0090,2026-01-18,Bebes,Toallitas,2,Tienda
B-T0134,B-C0013,2026-02-22,Medicamentos,Antigripal,2,Web
B-T0134,B-C0013,2026-02-22,Bebes,Formula,1,Web
B-T0134,B-C0013,2026-02-22,Bienestar,Proteina,1,Web
B-T0134,B-C0013,2026-02-22,Bienestar,Te_relajante,1,Web
B-T0134,B-C0013,2026-02-22,Medicamentos,Vitaminas,1,Web
B-T0135,B-C0095,2026-02-03,Medicamentos,Antiacido,1,Tienda
B-T0135,B-C0095,2026-02-03,Salud,Mascarilla,1,Tienda
B-T0135,B-C0095,2026-02-03,Bebes,Panal,1,Tienda
B-T0135,B-C0095,2026-02-03,Bienestar,Proteina,1,Tienda
B-T0135,B-C0095,2026-02-03,Cuidado,Shampoo,4,Tienda
B-T0135,B-C0095,2026-02-03,Bebes,Toallitas,1,Tienda
B-T0136,B-C0029,2026-02-19,Bebes,Formula,1,App
B-T0136,B-C0029,2026-02-19,Bienestar,Gel,1,App
B-T0136,B-C0029,2026-02-19,Bebes,Panal,1,App
B-T0137,B-C0088,2026-03-13,Bebes,Biberon,1,Tienda
B-T0137,B-C0088,2026-03-13,Cuidado,Crema,1,Tienda
B-T0137,B-C0088,2026-03-13,Salud,Curitas,1,Tienda
B-T0137,B-C0088,2026-03-13,Bebes,Formula,1,Tienda
B-T0137,B-C0088,2026-03-13,Bienestar,Proteina,3,Tienda
B-T0137,B-C0088,2026-03-13,Medicamentos,Vitaminas,1,Tienda
B-T0138,B-C0046,2026-04-03,Medicamentos,Antiacido,2,Tienda
B-T0138,B-C0046,2026-04-03,Bebes,Formula,1,Tienda
B-T0138,B-C0046,2026-04-03,Salud,Mascarilla,1,Tienda
B-T0138,B-C0046,2026-04-03,Bienestar,Proteina,1,Tienda
B-T0138,B-C0046,2026-04-03,Medicamentos,Vitaminas,4,Tienda
B-T0139,B-C0062,2026-02-02,Salud,Alcohol,3,Web
B-T0139,B-C0062,2026-02-02,Medicamentos,Antiacido,1,Web
B-T0139,B-C0062,2026-02-02,Medicamentos,Antigripal,2,Web
B-T0139,B-C0062,2026-02-02,Bienestar,Gel,3,Web
B-T0139,B-C0062,2026-02-02,Salud,Mascarilla,1,Web
B-T0139,B-C0062,2026-02-02,Bienestar,Proteina,1,Web
B-T0140,B-C0081,2026-04-14,Cuidado,Bloqueador,1,Tienda
B-T0140,B-C0081,2026-04-14,Cuidado,Crema,1,Tienda
B-T0141,B-C0080,2026-04-30,Cuidado,Crema,1,App
B-T0141,B-C0080,2026-04-30,Cuidado,Jabon,2,App
B-T0142,B-C0078,2026-05-01,Salud,Alcohol,1,App
B-T0142,B-C0078,2026-05-01,Medicamentos,Antigripal,1,App
B-T0142,B-C0078,2026-05-01,Bienestar,Gel,1,App
B-T0142,B-C0078,2026-05-01,Salud,Mascarilla,2,App
B-T0142,B-C0078,2026-05-01,Bebes,Panal,1,App
B-T0142,B-C0078,2026-05-01,Salud,Termometro,1,App
B-T0143,B-C0035,2026-01-23,Bienestar,Electrolitos,1,Web
B-T0143,B-C0035,2026-01-23,Bienestar,Gel,1,Web
B-T0143,B-C0035,2026-01-23,Bienestar,Proteina,3,Web
B-T0143,B-C0035,2026-01-23,Medicamentos,Vitaminas,2,Web
B-T0144,B-C0076,2026-02-12,Salud,Alcohol,2,Tienda
B-T0144,B-C0076,2026-02-12,Medicamentos,Antiacido,1,Tienda
B-T0144,B-C0076,2026-02-12,Medicamentos,Antigripal,1,Tienda
B-T0144,B-C0076,2026-02-12,Salud,Mascarilla,1,Tienda
B-T0145,B-C0017,2026-04-24,Bienestar,Proteina,2,Tienda
B-T0145,B-C0017,2026-04-24,Bienestar,Te_relajante,2,Tienda
B-T0145,B-C0017,2026-04-24,Medicamentos,Vitaminas,1,Tienda
B-T0146,B-C0011,2026-04-07,Medicamentos,Antigripal,1,Tienda
B-T0146,B-C0011,2026-04-07,Bebes,Formula,1,Tienda
B-T0146,B-C0011,2026-04-07,Salud,Mascarilla,1,Tienda
B-T0147,B-C0022,2026-04-21,Medicamentos,Antiacido,1,Tienda
B-T0147,B-C0022,2026-04-21,Cuidado,Bloqueador,1,Tienda
B-T0147,B-C0022,2026-04-21,Cuidado,Crema,1,Tienda
B-T0148,B-C0074,2026-03-12,Medicamentos,Antiacido,2,App
B-T0148,B-C0074,2026-03-12,Bebes,Formula,2,App
B-T0149,B-C0020,2026-02-15,Cuidado,Bloqueador,2,Telefono
B-T0149,B-C0020,2026-02-15,Cuidado,Crema,1,Telefono
B-T0149,B-C0020,2026-02-15,Bebes,Formula,1,Telefono
B-T0150,B-C0003,2026-04-18,Salud,Alcohol,1,App
B-T0150,B-C0003,2026-04-18,Bebes,Formula,1,App
B-T0150,B-C0003,2026-04-18,Salud,Mascarilla,1,App
B-T0150,B-C0003,2026-04-18,Bienestar,Te_relajante,4,App
B-T0150,B-C0003,2026-04-18,Salud,Termometro,4,App
B-T0151,B-C0040,2026-04-24,Medicamentos,Antigripal,3,Web
B-T0151,B-C0040,2026-04-24,Bienestar,Proteina,1,Web
B-T0151,B-C0040,2026-04-24,Cuidado,Shampoo,1,Web
B-T0151,B-C0040,2026-04-24,Bebes,Toallitas,2,Web
B-T0151,B-C0040,2026-04-24,Medicamentos,Vitaminas,1,Web
B-T0152,B-C0040,2026-02-08,Salud,Alcohol,1,Tienda
B-T0152,B-C0040,2026-02-08,Medicamentos,Antiacido,1,Tienda
B-T0152,B-C0040,2026-02-08,Medicamentos,Antigripal,3,Tienda
B-T0152,B-C0040,2026-02-08,Salud,Curitas,1,Tienda
B-T0152,B-C0040,2026-02-08,Salud,Mascarilla,1,Tienda
B-T0153,B-C0013,2026-02-12,Medicamentos,Antiacido,1,Tienda
B-T0153,B-C0013,2026-02-12,Bebes,Formula,3,Tienda
B-T0153,B-C0013,2026-02-12,Bienestar,Proteina,1,Tienda
B-T0153,B-C0013,2026-02-12,Bebes,Toallitas,1,Tienda
B-T0153,B-C0013,2026-02-12,Medicamentos,Vitaminas,2,Tienda
B-T0154,B-C0049,2026-05-01,Cuidado,Bloqueador,1,Tienda
B-T0154,B-C0049,2026-05-01,Bienestar,Gel,1,Tienda
B-T0154,B-C0049,2026-05-01,Bienestar,Proteina,1,Tienda
B-T0154,B-C0049,2026-05-01,Bebes,Toallitas,1,Tienda
B-T0154,B-C0049,2026-05-01,Medicamentos,Vitaminas,1,Tienda
B-T0155,B-C0003,2026-04-14,Medicamentos,Antigripal,2,App
B-T0155,B-C0003,2026-04-14,Medicamentos,Vitaminas,2,App
B-T0156,B-C0003,2026-04-18,Salud,Alcohol,1,Tienda
B-T0156,B-C0003,2026-04-18,Medicamentos,Antiacido,1,Tienda
B-T0156,B-C0003,2026-04-18,Cuidado,Bloqueador,1,Tienda
B-T0156,B-C0003,2026-04-18,Cuidado,Crema,1,Tienda
B-T0156,B-C0003,2026-04-18,Medicamentos,Vitaminas,3,Tienda
B-T0157,B-C0011,2026-03-22,Salud,Alcohol,1,Web
B-T0157,B-C0011,2026-03-22,Bebes,Biberon,1,Web
B-T0157,B-C0011,2026-03-22,Cuidado,Bloqueador,1,Web
B-T0157,B-C0011,2026-03-22,Cuidado,Crema,1,Web
B-T0157,B-C0011,2026-03-22,Bienestar,Gel,1,Web
B-T0158,B-C0064,2026-03-12,Cuidado,Crema,1,Tienda
B-T0158,B-C0064,2026-03-12,Bienestar,Proteina,4,Tienda
B-T0159,B-C0001,2026-01-29,Bienestar,Te_relajante,1,Tienda
B-T0160,B-C0035,2026-03-15,Medicamentos,Antiacido,1,Tienda
B-T0160,B-C0035,2026-03-15,Cuidado,Bloqueador,2,Tienda
B-T0160,B-C0035,2026-03-15,Bienestar,Gel,1,Tienda
B-T0160,B-C0035,2026-03-15,Bebes,Panal,1,Tienda
B-T0160,B-C0035,2026-03-15,Medicamentos,Vitaminas,2,Tienda
B-T0161,B-C0032,2026-01-15,Cuidado,Bloqueador,1,App
B-T0161,B-C0032,2026-01-15,Cuidado,Crema,1,App
B-T0161,B-C0032,2026-01-15,Salud,Termometro,1,App
B-T0162,B-C0011,2026-01-05,Salud,Alcohol,1,App
B-T0162,B-C0011,2026-01-05,Medicamentos,Antigripal,1,App
B-T0162,B-C0011,2026-01-05,Salud,Curitas,1,App
B-T0162,B-C0011,2026-01-05,Bienestar,Electrolitos,1,App
B-T0162,B-C0011,2026-01-05,Salud,Mascarilla,1,App
B-T0162,B-C0011,2026-01-05,Bebes,Toallitas,1,App
B-T0163,B-C0059,2026-01-02,Cuidado,Bloqueador,2,Web
B-T0163,B-C0059,2026-01-02,Cuidado,Crema,1,Web
B-T0164,B-C0039,2026-02-19,Salud,Alcohol,1,Web
B-T0164,B-C0039,2026-02-19,Medicamentos,Antigripal,1,Web
B-T0164,B-C0039,2026-02-19,Cuidado,Bloqueador,1,Web
B-T0165,B-C0083,2026-02-19,Cuidado,Jabon,1,Telefono
B-T0165,B-C0083,2026-02-19,Bebes,Panal,2,Telefono
B-T0165,B-C0083,2026-02-19,Bebes,Toallitas,1,Telefono
B-T0166,B-C0017,2026-01-23,Cuidado,Crema,1,App
B-T0166,B-C0017,2026-01-23,Cuidado,Jabon,1,App
B-T0166,B-C0017,2026-01-23,Bienestar,Proteina,1,App
B-T0166,B-C0017,2026-01-23,Salud,Termometro,1,App
B-T0166,B-C0017,2026-01-23,Medicamentos,Vitaminas,1,App
B-T0167,B-C0074,2026-04-21,Salud,Alcohol,1,Tienda
B-T0167,B-C0074,2026-04-21,Medicamentos,Antiacido,1,Tienda
B-T0167,B-C0074,2026-04-21,Bienestar,Proteina,1,Tienda
B-T0167,B-C0074,2026-04-21,Medicamentos,Vitaminas,1,Tienda
B-T0168,B-C0092,2026-04-26,Medicamentos,Antiacido,1,Tienda
B-T0168,B-C0092,2026-04-26,Bienestar,Electrolitos,1,Tienda
B-T0168,B-C0092,2026-04-26,Salud,Mascarilla,2,Tienda
B-T0168,B-C0092,2026-04-26,Bienestar,Proteina,2,Tienda
B-T0168,B-C0092,2026-04-26,Bienestar,Te_relajante,1,Tienda
B-T0168,B-C0092,2026-04-26,Medicamentos,Vitaminas,1,Tienda
B-T0169,B-C0056,2026-02-25,Medicamentos,Antiacido,1,Tienda
B-T0169,B-C0056,2026-02-25,Salud,Curitas,1,Tienda
B-T0170,B-C0065,2026-01-29,Cuidado,Bloqueador,1,Tienda
B-T0170,B-C0065,2026-01-29,Cuidado,Crema,1,Tienda
B-T0170,B-C0065,2026-01-29,Bienestar,Gel,1,Tienda
B-T0005,B-C0058,2026-02-16,Cuidado,Crema,2,Tienda
